timestamp,open,high,low,close,volume
2004-12-29,43.1200,43.8500,42.3000,43.1000,132000
2004-12-28,42.4500,43.3500,42.0650,42.9400,193100
2004-12-27,41.2500,42.7600,40.9900,42.6900,175600
2004-12-23,39.8000,41.4100,39.6700,41.3800,220700
2004-12-22,39.7400,40.4400,39.4200,39.8900,93600
2004-12-21,38.8200,39.8900,38.8200,39.5800,97000
2004-12-20,39.0300,39.5900,38.8000,38.9500,78800
2004-12-17,38.8000,39.7500,38.6800,39.3700,114300
2004-12-16,39.3100,40.2500,38.8000,39.0800,301500
2004-12-15,38.6800,39.5000,38.6800,39.0200,153800
2004-12-14,38.7300,39.5000,38.4500,39.3000,115900
2004-12-13,39.2500,39.2500,38.1300,38.5200,121500
2004-12-10,38.4800,39.4700,38.0900,39.2900,185600
2004-12-09,38.2400,38.7000,37.9600,38.6300,124100
2004-12-08,38.3700,38.6100,37.0400,38.5000,228000
2004-12-07,39.2000,39.8000,38.8186,38.8200,121700
2004-12-06,39.2500,39.8500,38.7300,39.3800,106500
2004-12-03,39.8400,39.8400,39.0500,39.2700,85100
2004-12-02,38.4900,39.9400,38.4900,39.6000,144700
2004-12-01,38.7100,39.8300,37.9500,38.8500,154400
2004-11-30,38.4900,38.9500,38.2600,38.8800,106900
2004-11-29,37.4000,38.6400,37.4000,38.5000,106400
2004-11-26,38.2000,38.2000,37.2600,37.3800,59200
2004-11-24,37.6400,38.4900,37.3400,38.0800,174300
2004-11-23,37.7900,38.6100,36.8300,37.9100,77700
2004-11-22,38.1900,38.6700,36.3200,37.8200,170600
2004-11-19,38.7200,39.0200,38.1900,38.6800,114000
2004-11-18,40.0000,40.0000,38.0600,38.7400,222900
2004-11-17,39.9500,41.3800,39.4300,40.0000,338100
2004-11-16,39.6100,40.0000,39.4800,39.7600,115500
2004-11-15,40.1600,40.6000,39.5200,40.1000,238900
2004-11-12,38.5500,40.5500,37.8900,40.3900,293800
2004-11-11,37.8000,38.7500,37.5800,38.7500,110300
2004-11-10,37.7100,37.8300,37.1998,37.7000,214200
2004-11-09,36.9700,37.7600,36.6214,37.7600,137100
2004-11-08,35.9300,37.5800,35.6100,37.1100,176500
2004-11-05,36.4500,36.7600,35.6200,36.6600,431600
2004-11-04,36.7700,37.2900,36.4100,37.0000,67300
2004-11-03,36.1600,37.2800,36.1600,37.0000,120600
2004-11-02,37.0100,37.6400,35.8500,36.6000,178300
2004-11-01,37.5000,37.8000,36.0200,37.1500,153700
2004-10-29,38.6500,38.6500,36.4500,37.6900,128400
2004-10-28,38.0600,38.7300,36.8600,38.2600,198800
2004-10-27,37.7300,39.0000,37.1602,38.8900,231100
2004-10-26,37.7200,37.9682,36.0800,37.4200,474300
2004-10-25,35.9700,36.4100,35.3002,35.5000,193100
2004-10-22,37.2300,37.5800,35.7000,36.3000,135600
2004-10-21,35.8700,37.7000,35.6600,37.5800,138200
2004-10-20,35.9300,36.5200,35.6800,36.1400,226800
2004-10-19,35.2200,36.9500,35.0600,36.8000,294000
2004-10-18,34.5500,35.5000,33.9100,35.5000,202400
2004-10-15,34.4600,35.3300,33.7280,34.7500,103400
2004-10-14,34.7900,35.0659,33.6900,34.8100,87200
2004-10-13,35.4000,35.4000,34.6700,35.1200,183100
2004-10-12,33.5100,35.5109,32.9000,35.2500,350600
2004-10-11,32.8500,33.8400,32.8500,33.5800,50600
2004-10-08,33.8500,33.8500,32.8000,33.0500,75000
2004-10-07,33.6300,33.9300,32.7500,33.7200,230300
2004-10-06,33.3891,33.9000,32.9200,33.6000,65700
2004-10-05,32.6000,33.4700,32.4600,33.4700,95700
2004-10-04,31.3600,32.8600,31.3611,32.5300,121200
2004-10-01,30.6296,31.5000,30.1000,31.4400,74800
2004-09-30,30.3000,31.0600,29.9082,30.7700,89500
2004-09-29,31.2200,31.4000,30.3200,30.4500,44500
2004-09-28,30.1800,31.0800,30.1800,31.0000,38000
2004-09-27,30.7000,31.1600,30.0890,30.3000,43600
2004-09-24,31.4900,31.5900,30.9780,30.9800,40700
2004-09-23,30.6500,31.4200,30.6500,31.2700,42100
2004-09-22,30.6600,31.4000,29.9000,31.1500,108200
2004-09-21,30.2500,31.0000,30.2500,30.7600,20100
2004-09-20,30.8750,31.0600,30.1400,30.3100,48400
2004-09-17,31.1400,31.1900,30.1400,31.0000,71400
2004-09-16,31.0500,31.3900,30.6500,30.9900,67900
2004-09-15,30.0200,31.0997,29.6100,30.9600,86600
2004-09-14,30.2500,30.3900,29.7120,30.0300,78000
2004-09-13,30.4800,30.9500,30.2700,30.4400,29000
2004-09-10,30.4000,30.9200,30.2600,30.6600,75700
2004-09-09,30.4000,30.7300,30.4000,30.6100,58500
2004-09-08,31.2300,31.2300,30.4027,30.4900,52800
2004-09-07,31.3200,31.5000,29.7200,31.1900,84100
2004-09-03,31.8200,31.8696,31.1300,31.4400,37500
2004-09-02,31.6100,32.1300,31.0600,31.8300,56100
2004-09-01,31.6000,32.4500,31.0500,31.8600,111900
2004-08-31,31.6300,31.9390,31.4700,31.7900,75000
2004-08-30,31.0600,31.6300,31.0500,31.5500,49700
2004-08-27,31.1300,31.7400,31.0894,31.2300,75500
2004-08-26,32.0300,32.0600,31.3700,31.6400,48400
2004-08-25,31.5200,32.2900,31.4200,32.1600,50900
2004-08-24,32.5100,32.8700,31.0700,31.7700,110300
2004-08-23,33.0400,33.1690,32.1000,32.4100,114300
2004-08-20,32.4700,33.2700,32.0481,32.9000,246600
2004-08-19,31.4600,32.4500,31.3400,32.4500,168500
2004-08-18,30.1100,31.7400,29.9000,31.7100,121300
2004-08-17,30.5000,30.8000,29.7600,30.2000,124700
2004-08-16,29.7500,30.4800,29.7500,30.0000,81600
2004-08-13,29.9800,30.1400,29.6500,29.7600,72100
2004-08-12,29.0300,30.0600,28.9500,29.8400,82300
2004-08-11,29.6800,30.0000,28.5200,29.2000,200900
2004-08-10,29.7210,30.5000,29.7210,30.5000,67300
2004-08-09,29.9200,30.5900,29.7000,29.7100,132700
2004-08-06,30.7500,30.7600,29.9600,30.0000,147800
2004-08-05,31.0000,31.5800,30.8500,30.9000,101500
2004-08-04,31.2300,31.7900,30.8800,31.0100,102500
2004-08-03,31.7100,31.9500,30.8500,31.4200,121900
2004-08-02,32.3800,32.9000,30.8500,32.0900,235300
2004-07-30,31.9900,32.9700,31.1200,32.5000,268100
2004-07-29,30.4300,34.7500,30.2000,31.7800,946500
2004-07-28,28.3700,28.3700,26.8001,28.1600,152100
2004-07-27,26.5000,28.2000,26.5000,28.2000,195100
2004-07-26,28.0000,28.4100,26.5100,26.5900,237900
2004-07-23,28.4000,28.4600,28.0000,28.1500,198400
2004-07-22,27.8800,28.3100,27.3000,28.2900,173100
2004-07-21,29.0000,29.4200,27.8784,28.1500,127300
2004-07-20,28.4700,29.3400,28.4318,29.0000,164600
2004-07-19,29.7400,29.8600,28.0100,28.5600,159200
2004-07-16,29.8000,29.8100,29.0000,29.3800,318100
2004-07-15,30.4000,30.4000,28.6100,29.4000,201600
2004-07-14,29.8500,30.3700,29.2000,30.2500,72700
2004-07-13,29.9800,29.9800,29.6100,29.7500,57500
2004-07-12,30.3400,30.3401,29.6000,29.8100,114900
2004-07-09,29.6500,30.3200,29.6500,30.3100,64200
2004-07-08,30.5500,30.6800,29.5900,29.6400,91000
2004-07-07,30.8900,31.8000,30.7000,30.8500,151100
2004-07-06,32.5000,32.9300,30.5700,30.9400,124500
2004-07-02,33.6900,33.7100,32.5100,32.8100,93400
2004-07-01,33.9500,33.9500,33.1788,33.5200,126100
2004-06-30,33.9500,33.9500,33.0393,33.9400,108700
2004-06-29,32.7700,33.9500,32.7700,33.7900,137200
2004-06-28,33.5500,33.7800,32.6900,33.1700,97200
2004-06-25,33.9500,33.9500,33.1800,33.5200,627600
2004-06-24,33.6500,34.0300,32.7500,33.0400,127800
2004-06-23,32.3000,34.0260,32.3000,34.0000,220500
2004-06-22,32.6900,32.9800,32.0800,32.7500,65100
2004-06-21,31.8500,32.9900,31.8500,32.5000,176400
2004-06-18,31.5000,32.5000,31.5000,32.0000,178100
2004-06-17,31.4500,31.9600,31.4500,31.8000,49000
2004-06-16,31.0400,32.0500,31.0400,32.0000,129900
2004-06-15,30.8600,31.8600,30.8600,31.5400,227300
2004-06-14,31.2100,31.7000,30.6500,30.7600,182000
2004-06-10,31.1200,32.0500,30.9700,31.9300,159900
2004-06-09,31.7900,31.7900,31.0600,31.1000,32400
2004-06-08,31.7100,32.0800,31.0100,31.8300,57700
2004-06-07,31.6700,31.8500,30.7800,31.8500,65500
2004-06-04,31.3400,31.8200,30.1200,31.8100,119200
2004-06-03,31.4400,31.4400,30.0000,30.7400,67300
2004-06-02,32.5700,32.5700,31.2200,31.2700,57800
2004-06-01,31.6600,32.6000,30.2700,32.2500,186900
2004-05-28,31.3900,31.7000,30.4800,31.5500,55800
2004-05-27,32.0100,32.5000,31.2700,31.5200,47800
2004-05-26,31.9905,32.4700,31.8700,32.0900,60700
2004-05-25,30.3400,32.1400,29.9700,32.0800,160300
2004-05-24,29.6000,30.5400,29.4500,30.2500,217800
2004-05-21,29.2500,29.5011,28.6000,29.4100,77400
2004-05-20,28.5000,29.2800,28.4600,28.9300,82900
2004-05-19,28.0400,29.7290,28.0400,28.6200,83200
2004-05-18,27.8600,28.4200,27.8000,28.1300,239700
2004-05-17,28.0000,28.0400,27.2700,27.8600,107400
2004-05-14,29.2200,29.2300,28.0200,28.3000,186100
2004-05-13,28.4800,29.5100,28.4800,29.3300,198000
2004-05-12,28.7400,29.4925,27.2910,29.0400,166600
2004-05-11,28.6100,29.7286,28.6100,29.1000,49100
2004-05-10,30.0000,30.0000,28.3700,28.4500,174600
2004-05-07,30.0900,30.8600,29.6000,30.1100,94900
2004-05-06,30.0600,30.1300,28.9300,30.1300,120500
2004-05-05,30.3600,30.4300,29.7500,30.1400,165800
2004-05-04,31.4800,31.4800,29.9100,30.0000,169400
2004-05-03,29.3400,31.4800,29.3400,31.3000,216300
2004-04-30,30.4900,30.4900,28.3500,29.1900,163500
2004-04-29,30.4600,30.6900,29.6900,30.3500,220700
2004-04-28,31.8700,31.8700,29.9600,30.0200,127900
2004-04-27,32.2600,32.4100,31.3600,31.5200,127900
2004-04-26,32.7900,32.8000,31.0600,32.2500,167400
2004-04-23,31.0100,32.8100,30.5500,32.6000,323600
2004-04-22,30.5500,32.9800,30.2986,31.5000,200700
2004-04-21,28.7400,30.4000,28.4300,30.3800,186200
2004-04-20,29.9010,30.5000,28.3288,28.6000,348800
2004-04-19,30.4000,30.5500,29.6000,29.9900,134600
2004-04-16,31.5000,31.9000,30.5000,30.5000,278200
2004-04-15,32.1500,32.5100,31.5000,31.5800,283300
2004-04-14,32.7200,32.7200,31.4900,31.7600,112500
2004-04-13,33.9200,33.9200,32.5000,32.8700,136700
2004-04-12,33.9983,34.5000,33.1500,33.7400,83700
2004-04-08,32.1200,34.3000,32.0100,33.9900,151100
2004-04-07,32.8350,33.0100,31.4000,32.0400,352800
2004-04-06,33.6900,33.9700,32.4500,33.0500,438200
2004-04-05,35.2000,35.5400,33.6900,33.6900,274700
2004-04-02,35.4800,36.2500,35.4804,35.4900,318500
2004-04-01,36.1000,36.6400,35.2021,35.8400,149000
2004-03-31,36.0100,36.9900,35.9977,36.2300,126400
2004-03-30,35.6800,36.6800,34.7900,36.4900,146900
2004-03-29,34.3300,35.9500,33.5100,35.5300,312300
2004-03-26,33.7400,34.9700,33.2500,33.9300,288500
2004-03-25,31.8400,34.0000,31.5100,33.8700,324700
2004-03-24,30.9900,32.1100,30.9000,31.7200,93900
2004-03-23,31.2500,31.6900,30.6100,31.0200,123500
2004-03-22,31.3600,31.3600,30.4700,31.0900,192100
2004-03-19,31.0200,31.4100,30.8200,31.0000,68900
2004-03-18,31.0500,31.6800,30.4100,30.9800,106900
2004-03-17,29.7100,31.3900,29.7115,30.9800,221200
2004-03-16,31.5200,32.0200,29.2700,29.8000,399700
2004-03-15,33.1900,33.1900,31.3000,31.4400,149500
2004-03-12,31.9000,34.2500,31.2600,33.2000,206400
2004-03-11,32.0400,32.5900,31.2718,31.6200,198900
2004-03-10,32.8900,33.2700,31.4200,31.7500,361400
2004-03-09,32.0019,32.5000,31.8400,31.9900,213800
2004-03-08,32.6000,32.9530,31.3000,32.0600,393700
2004-03-05,30.2390,33.3722,30.0900,32.5500,479400
2004-03-04,28.7010,30.2799,28.7000,30.1000,324600
2004-03-03,28.6800,29.0000,28.5100,28.7000,74900
2004-03-02,29.5300,29.5300,28.6300,28.8500,146700
2004-03-01,28.8800,29.5000,27.7500,29.2500,191100
2004-02-27,28.2300,28.9000,28.1750,28.4900,109000
2004-02-26,27.6300,28.0000,27.3200,27.7300,73400
2004-02-25,26.9100,27.8910,26.6300,27.6410,120900
2004-02-24,26.0100,27.1000,24.2400,26.8100,296900
2004-02-23,28.0700,28.2090,26.0560,26.4900,190200
2004-02-20,28.7900,28.9780,27.5000,28.0700,366100
2004-02-19,30.2790,30.2800,28.8500,28.8710,118300
2004-02-18,29.9000,30.2300,29.7500,29.9500,127400
2004-02-17,30.3500,30.4500,29.8410,30.0100,118600
2004-02-13,30.7500,30.9000,29.3400,30.0000,123900
2004-02-12,31.1000,31.2000,30.4200,30.5000,118700
2004-02-11,30.5000,31.1500,30.3400,31.0100,193700
2004-02-10,29.9100,30.5800,29.8300,30.4200,207900
2004-02-09,29.7500,30.7190,29.5100,30.0200,419500
2004-02-06,29.6500,30.4100,28.4000,29.5500,1640500
2004-02-05,30.6078,30.8000,28.8200,29.5000,1511300
2004-02-04,32.1900,33.4200,30.5300,32.6000,130600
2004-02-03,31.7800,33.6000,31.7800,32.0130,155400
2004-02-02,32.2502,33.2500,31.6000,32.0300,194100
2004-01-30,33.7489,34.0000,32.1100,32.9100,267600
2004-01-29,34.3800,34.4780,32.9800,34.0000,221300
2004-01-28,34.6500,36.1500,34.3100,34.3600,151400
2004-01-27,35.2994,35.3000,33.9400,34.1600,97700
2004-01-26,33.3500,35.5000,33.3500,34.9000,149000
2004-01-23,33.7900,34.6000,33.3000,33.3500,65900
2004-01-22,35.7890,35.7900,32.6688,34.0000,329900
2004-01-21,35.1710,36.2500,35.1500,35.5700,68200
2004-01-20,35.9910,37.0000,33.5900,36.4400,242700
2004-01-16,35.6300,36.5000,35.0300,36.1200,81700
2004-01-15,35.9900,36.0000,35.0281,35.6290,93400
2004-01-14,33.5000,36.5500,33.5000,35.8000,272600
2004-01-13,35.2900,35.2900,33.5000,34.0000,149600
2004-01-12,36.1600,37.0000,32.4300,35.1400,671000
2004-01-09,30.8500,37.5400,30.6500,36.8700,870500
2004-01-08,29.6000,31.1000,29.1300,30.9400,117200
2004-01-07,29.0000,29.5400,28.7400,29.4000,64500
2004-01-06,29.0100,29.8000,28.6000,28.9100,165200
2004-01-05,28.9900,29.4700,28.5500,28.9990,154400
2004-01-02,28.3100,29.2819,28.2000,28.8300,201900
2003-12-31,28.1300,28.4000,27.6000,28.2100,42200
2003-12-30,28.2600,28.9800,27.6100,27.9400,91300
2003-12-29,27.8400,28.4900,26.7600,28.2500,107500
2003-12-26,27.1000,27.5000,26.6200,27.2410,35000
2003-12-24,26.4000,27.0000,26.4000,27.0000,29200
2003-12-23,26.7800,27.0500,25.5500,26.1100,161500
2003-12-22,27.0700,27.2000,26.0200,26.7900,65000
2003-12-19,27.1700,27.5600,26.7100,27.4700,80400
2003-12-18,26.5800,28.2000,26.1300,27.1000,176500
2003-12-17,26.0400,27.1800,25.6200,26.3600,88200
2003-12-16,26.9800,27.4000,25.4600,26.0400,126300
2003-12-15,28.6100,28.6900,26.4000,27.1700,158500
2003-12-12,26.9500,29.1500,26.2600,27.4300,100400
2003-12-11,25.7400,26.7100,24.0600,26.4900,97400
2003-12-10,27.1300,27.3900,25.5286,26.0010,69600
2003-12-09,27.4200,28.0000,26.3000,26.5400,146200
2003-12-08,25.1400,27.1200,24.9200,26.9000,160100
2003-12-05,25.4600,26.0000,24.6610,24.8500,103800
2003-12-04,27.5991,27.6000,25.0200,25.7800,210900
2003-12-03,28.2600,29.1200,27.5100,27.5100,171400
2003-12-02,27.8400,29.0680,27.4000,28.2100,265700
2003-12-01,26.5500,28.4000,26.5500,27.3900,269300
2003-11-28,26.1000,26.8900,25.9900,26.7100,22200
2003-11-26,25.5700,26.5500,25.5700,26.0500,124500
2003-11-25,24.3500,27.8000,24.3498,25.4800,478700
2003-11-24,22.3000,25.3300,22.3000,24.5000,554600
2003-11-21,22.4100,22.4800,22.0000,22.3500,238900
2003-11-20,21.8500,22.4887,21.6000,22.2500,483400
2003-11-19,22.3200,23.0000,21.9700,22.1500,251900
2003-11-18,21.8013,22.9000,21.7000,22.6000,2455900
2003-11-17,20.0000,21.5000,19.7500,21.4000,475600
2003-11-14,19.7000,20.2500,19.4900,20.1500,138300
2003-11-13,19.6000,19.8823,19.4000,19.8000,56000
2003-11-12,19.7100,19.7500,19.2500,19.7300,41900
2003-11-11,19.1400,19.6700,19.1000,19.6700,33200
2003-11-10,18.7600,19.6800,18.7600,19.4700,91700
2003-11-07,17.8000,19.0600,17.7000,19.0000,179200
2003-11-06,17.3500,17.7700,16.8000,17.7700,199800
2003-11-05,18.2400,18.2410,16.8700,17.0400,98000
2003-11-04,18.8889,18.8900,17.6000,18.2400,47700
2003-11-03,18.2000,18.9000,18.0000,18.8490,70000
2003-10-31,18.3100,18.7892,18.1600,18.2000,33800
2003-10-30,18.9300,19.1000,18.1100,18.5000,58200
2003-10-29,18.6100,19.3900,18.6100,18.8100,22500
2003-10-28,19.8000,19.9000,18.5600,18.8890,78100
2003-10-27,19.9000,20.1000,19.5000,19.8110,46400
2003-10-24,18.9400,20.0000,18.8000,20.0000,64900
2003-10-23,18.4100,19.1100,18.0000,19.1100,32300
2003-10-22,19.8400,19.9500,18.5600,18.6500,26400
2003-10-21,18.7500,19.4800,18.7500,19.4500,32400
2003-10-20,18.0200,18.7300,18.0200,18.6100,38100
2003-10-17,18.9950,19.2300,17.6000,18.5000,57800
2003-10-16,19.2000,19.4700,18.9200,19.3700,24900
2003-10-15,18.9500,19.0000,18.0600,18.7700,61900
2003-10-14,20.1400,20.2100,19.0000,19.2000,44600
2003-10-13,20.1000,20.7500,19.9000,19.9900,44600
2003-10-10,20.1500,20.1790,19.8600,19.8610,41200
2003-10-09,19.7200,20.3000,19.6800,20.1500,82600
2003-10-08,20.1000,20.1500,19.3700,19.7200,37100
2003-10-07,19.2100,20.1500,19.2000,19.9300,37100
2003-10-06,19.6000,20.4700,18.9500,19.8900,131700
2003-10-03,18.8000,19.7900,18.5000,19.4500,92800
2003-10-02,18.0000,18.9900,17.8000,17.8200,49800
2003-10-01,18.3500,18.8900,18.0000,18.0000,90800
2003-09-30,18.6117,19.1000,18.4500,18.6400,96800
2003-09-29,18.5500,19.1500,18.3510,18.8200,78300
2003-09-26,21.1100,21.1100,17.7600,18.9480,224300
2003-09-25,22.8500,22.8700,20.5000,20.8230,158400
2003-09-24,23.4300,23.4300,21.7100,21.7200,88800
2003-09-23,23.6500,23.6500,22.5000,23.2500,107800
2003-09-22,21.7500,23.5800,21.7500,23.3690,300300
2003-09-19,20.4000,22.6400,20.3000,22.0000,477700
2003-09-18,18.8500,20.0000,18.8500,19.8400,67100
2003-09-17,19.0000,19.4900,19.0000,19.1500,57100
2003-09-16,18.7800,19.2500,18.7800,19.2300,27500
2003-09-15,18.0800,19.3000,18.0100,19.1310,73300
2003-09-12,19.0000,19.2900,18.9200,19.2500,31000
2003-09-11,18.9800,19.4500,18.9000,19.0290,45200
2003-09-10,19.2000,19.5800,18.8400,19.0500,127600
2003-09-09,19.4912,19.5100,18.8000,19.0500,116900
2003-09-08,18.7300,19.6200,18.5000,19.3800,102400
2003-09-05,19.7500,19.9500,19.6300,19.7100,62800
2003-09-04,18.5800,20.0000,18.2700,19.7100,101900
2003-09-03,18.5500,20.2930,18.2700,18.5200,199400
2003-09-02,18.0000,19.2000,17.5000,19.2000,90600
2003-08-29,18.1100,18.5500,17.5000,18.5400,48400
2003-08-28,18.7500,18.7500,18.0000,18.1900,48100
2003-08-27,17.5900,18.7300,17.5900,18.5500,104600
2003-08-26,17.8800,18.0000,17.1700,17.6600,24300
2003-08-25,17.6500,18.5000,17.6000,18.1100,179900
2003-08-22,17.4500,18.0000,17.1300,17.1800,126200
2003-08-21,16.9700,18.1500,16.9600,17.6830,105400
2003-08-20,15.6400,16.9794,15.6100,16.9500,92500
2003-08-19,15.9200,16.0000,15.1700,15.7700,30100
2003-08-18,14.3500,16.1000,14.1000,15.8900,166300
2003-08-15,13.5300,14.5500,13.4300,14.1000,19500
2003-08-14,13.6300,13.7700,13.0796,13.5000,35700
2003-08-13,14.0300,14.0300,13.4100,13.7300,50700
2003-08-12,14.8300,14.8300,13.9500,13.9500,51100
2003-08-11,12.9700,14.8101,12.9000,14.5490,73200
2003-08-08,12.6700,13.8400,12.0000,12.8850,193900
2003-08-07,15.0000,15.1000,13.0000,13.1800,149900
2003-08-06,15.9700,16.1500,14.6000,15.0000,95900
2003-08-05,16.4800,17.4300,15.6500,15.9100,129000
2003-08-04,14.9000,17.2400,14.9000,16.8900,228600
2003-08-01,17.7500,18.0000,14.5000,14.6130,346900
2003-07-31,20.0000,20.2500,18.5000,19.0500,108900
2003-07-30,19.4700,19.9500,18.0900,19.4000,122000
2003-07-29,20.0896,20.1000,18.1700,18.7390,66000
2003-07-28,18.6000,20.0000,18.2500,19.9800,80500
2003-07-25,19.0000,19.4000,18.1500,19.0000,141200
2003-07-24,17.6800,20.2500,16.8400,19.2800,271000
2003-07-23,13.7000,17.5500,13.5100,17.5100,203600
2003-07-22,12.2500,13.7000,12.2500,13.5800,56400
2003-07-21,12.8800,13.0000,12.2500,12.5600,52200
2003-07-18,12.9500,13.5004,12.8000,12.8810,117600
2003-07-17,12.3300,12.9996,11.5800,12.9500,118900
2003-07-16,10.5000,12.9000,10.4400,12.8100,224600
2003-07-15,10.2200,10.5300,10.2200,10.5300,45100
2003-07-14,10.1000,10.5300,10.1000,10.3000,36600
2003-07-11,10.0000,10.3000,9.8500,10.2900,39700
2003-07-10,10.0000,10.0100,9.6200,10.0000,21800
2003-07-09,9.4993,10.2000,9.3700,10.0900,45600
2003-07-08,9.4300,9.5000,9.0900,9.5000,26300
2003-07-07,8.7900,9.4600,8.6000,9.0200,52400
2003-07-03,8.6500,8.8003,8.4100,8.7500,16300
2003-07-02,8.0000,8.8600,8.0000,8.7500,45100
2003-07-01,7.6100,8.2000,7.5000,8.0300,62700
2003-06-30,9.0000,9.0000,7.6098,7.8500,171400
2003-06-27,9.5600,9.9600,8.4500,8.8000,139900
2003-06-26,10.1100,10.6700,8.9000,9.1000,92800
2003-06-25,10.2700,10.6400,10.2000,10.4000,76200
2003-06-24,9.7500,10.4500,9.6500,10.1900,110100
2003-06-23,9.1400,9.6900,9.1400,9.6000,110500
2003-06-20,9.1400,9.1400,8.6700,9.0500,38600
2003-06-19,9.4899,9.4900,8.6810,8.9000,51200
2003-06-18,8.8800,9.8000,8.8500,9.3000,69700
2003-06-17,8.7500,9.0590,8.6000,8.8500,49600
2003-06-16,8.2300,8.7000,8.1100,8.4100,17700
2003-06-13,8.4900,8.5000,8.0404,8.2300,27200
2003-06-12,8.5100,8.6500,8.3100,8.5100,11800
2003-06-11,7.6900,8.5000,7.5000,8.4000,45400
2003-06-10,7.4500,7.8020,7.4000,7.6900,31100
2003-06-09,8.0000,8.7398,7.3600,7.8000,93200
2003-06-06,8.0500,9.1704,7.8600,8.1000,41400
2003-06-05,7.8000,8.2200,7.6600,8.0500,42100
2003-06-04,8.3500,8.4900,7.5600,7.7700,73500
2003-06-03,8.3400,8.6204,8.3200,8.3500,22600
2003-06-02,8.3100,8.8000,8.3100,8.4890,72200
2003-05-30,8.2000,8.5600,8.0200,8.3200,112500
2003-05-29,8.4500,8.6290,8.2000,8.3600,145600
2003-05-28,7.5800,9.0000,7.1100,8.2900,266800
2003-05-27,6.4800,7.6500,6.3900,7.5810,201800
2003-05-23,5.8000,6.7400,5.7600,6.2000,212800
2003-05-22,5.6000,5.8100,5.4000,5.7890,93100
2003-05-21,5.5000,5.6100,5.3400,5.5000,78500
2003-05-20,5.2800,5.6000,5.1600,5.5000,210500
2003-05-19,5.3600,5.5900,5.0000,5.2500,54500
2003-05-16,5.7300,5.9600,5.1000,5.7000,92800
2003-05-15,5.2000,5.4300,5.0600,5.2700,89400
2003-05-14,4.5800,5.5400,4.3500,5.2400,221700
2003-05-13,4.6000,4.7300,4.3100,4.6000,29800
2003-05-12,4.2000,4.6000,4.1900,4.5800,40800
2003-05-09,4.1000,4.3000,3.7400,4.2000,154700
2003-05-08,4.5500,4.6200,4.1000,4.1000,72300
2003-05-07,4.8500,4.9700,4.2500,4.5000,62000
2003-05-06,5.3800,5.8000,4.7500,4.9900,134900
2003-05-05,3.8900,5.4200,3.8900,5.3800,142400
2003-05-02,3.4200,4.0600,3.4200,4.0500,42300
2003-05-01,3.3000,3.4100,3.3002,3.3900,24700
2003-04-30,3.2200,3.3500,3.2000,3.2500,87300
2003-04-29,3.1400,3.2400,3.1100,3.1500,7700
2003-04-28,3.1000,3.2000,3.1000,3.2000,11800
2003-04-25,3.1000,3.2000,3.1000,3.1900,7400
2003-04-24,3.1100,3.1600,3.1000,3.1000,2800
2003-04-23,3.1600,3.2000,3.1000,3.1700,11100
2003-04-22,3.1590,3.2500,3.1000,3.1900,24400
2003-04-21,3.1900,3.2400,3.0300,3.2100,15400
2003-04-17,3.0000,3.1200,3.0000,3.0000,9700
2003-04-16,3.1500,3.1900,3.0000,3.0000,168200
2003-04-15,2.9900,3.2500,2.9900,3.2500,10900
2003-04-14,3.0397,3.1000,3.0000,3.0300,21800
2003-04-11,2.9600,3.0100,2.9000,2.9500,6200
2003-04-10,2.9400,3.1000,2.9000,2.9000,13500
2003-04-09,2.9300,3.1001,2.9300,3.0000,10100
2003-04-08,3.1500,3.1700,2.9000,2.9500,21600
2003-04-07,3.3800,3.3800,3.0900,3.1000,53300
2003-04-04,3.2800,3.4300,2.9000,3.1400,114500
2003-04-03,2.9700,3.3100,2.9590,3.0700,126000
2003-04-02,3.0000,3.0000,2.8500,2.9900,30600
2003-04-01,3.0400,3.0700,2.9500,2.9600,19700
2003-03-31,3.0500,3.0500,2.9500,2.9500,21400
2003-03-28,3.0110,3.0300,2.9500,3.0300,47600
2003-03-27,3.5000,3.5000,2.8500,3.1000,78500
2003-03-26,3.6000,3.6200,3.1798,3.2000,38400
2003-03-25,3.6200,3.9400,3.5300,3.5300,45500
2003-03-24,3.8000,3.8000,3.5200,3.6010,35000
2003-03-21,4.0000,4.0000,3.7500,3.8600,11800
2003-03-20,4.0100,4.0500,3.8100,4.0000,32500
2003-03-19,3.9300,4.1700,3.9300,4.0200,12800
2003-03-18,3.9000,4.1000,3.9000,4.0400,28200
2003-03-17,3.7300,4.3800,3.6200,4.0200,112000
2003-03-14,3.7000,3.7300,3.7000,3.7300,2300
2003-03-13,3.4500,3.8400,3.4500,3.8200,16000
2003-03-12,3.4500,3.6000,3.4500,3.5300,8300
2003-03-11,3.4200,3.6000,3.4000,3.4500,43100
2003-03-10,3.1400,3.4700,3.1300,3.3300,67300
2003-03-07,3.2800,3.3200,3.1000,3.1200,47700
2003-03-06,3.2500,3.4400,3.2500,3.2500,60200
2003-03-05,4.0100,4.0100,3.1000,3.3700,68900
2003-03-04,3.5000,3.9600,3.4100,3.9600,87600
2003-03-03,3.4200,3.5800,3.4000,3.4100,54300
2003-02-28,3.3600,3.6500,3.3600,3.4500,56900
2003-02-27,3.5900,3.5900,3.4000,3.4000,15500
2003-02-26,3.7600,3.7898,3.5100,3.5800,19300
2003-02-25,3.8900,3.8900,3.7000,3.7000,16500
